,relationship,smoker,alp,weight,trombocyty,hematokrit,hemoglobin,er-cv,ast,ssn,erytrocyty,indicator,hbver,leukocyty,alt,etytr,name,blood_group,birthdate,race,job,sex,age
1256,1,0,89.02782,49.24571,6.86377,7.79416,5.69365,36.55715,46.52201,412-17-0721,7.23721,1.0,7.48937,5.77285,6.2604,5.11803,Elijah Mullins,2,1949-05-07,1,"Administrator, charities/voluntary organisations",1,72
9528,0,0,11.78973,69.26551,6.14013,8.02904,3.68625,31.88898,52.33032,486-37-6888,8.30312,1.0,5.10479,5.49033,18.50549,5.13882,Kimberly Wright,1,1934-07-13,3,Architectural technologist,0,87
2008,1,0,33.55305,68.09476,7.02363,4.86757,4.14963,80.08021,41.77232,689-01-3748,5.4651,0.0,6.15364,6.57406,8.10506,5.22415,Michelle Hawkins,-3,1935-05-24,3,Interior and spatial designer,0,86
3602,1,1,50.16796,96.06665,4.66269,3.90756,4.94506,56.64569,44.3445,294-46-8446,7.27604,0.0,6.06433,6.5025,8.28246,6.44052,Dawn Osborne,-2,2021-07-09,4,Regulatory affairs officer,0,0
7316,0,0,46.53602,92.12508,7.57351,5.22961,7.95275,55.43277,62.02863,590-85-8173,8.48767,0.0,5.81956,5.53583,17.61189,5.7487,Sandra Sharp,-2,1948-04-19,2,Medical physicist,0,73
5524,0,0,68.00647,129.57476,7.08543,7.57673,5.18813,65.35576,44.0736,337-32-6460,7.3212,1.0,5.42714,6.59524,8.56541,5.07221,Jason Mcbride,-3,1922-11-01,1,Clinical cytogeneticist,1,99
6346,1,1,34.72169,136.71776,8.56554,4.52149,8.11417,56.24637,48.48361,255-30-3470,4.95564,1.0,6.90023,5.45097,5.95653,4.94766,Joshua Wright,-1,2011-11-01,3,"Lighting technician, broadcasting/film/video",1,10
5598,0,0,54.39517,91.40572,6.86349,1.94305,4.80548,65.8961,41.79819,641-10-5019,8.66159,0.0,6.19426,5.70143,22.3657,4.19895,Melissa Byrd MD,3,1935-03-12,3,Physiological scientist,0,86
6183,1,0,91.25185,81.87361,6.00878,4.34895,6.42057,53.81324,57.8424,796-13-0021,4.95489,1.0,6.76559,5.82004,5.27491,6.70614,Steven Scott,1,1965-03-23,3,Paramedic,1,56
8026,0,1,17.3689,46.63885,7.62657,7.64562,9.12147,38.37646,43.76301,537-66-6383,6.86573,0.0,5.88963,6.79291,5.94859,6.09095,Carol Weeks,-2,1968-07-06,4,Chemical engineer,0,53
2472,0,1,58.12915,109.54614,5.30895,6.65446,5.03472,53.67201,45.78071,833-06-3636,3.48864,1.0,4.42327,5.35288,5.73996,5.21492,Mark Harvey,1,1976-06-28,3,"Administrator, education",1,45
7200,1,0,33.16057,89.83193,7.02245,2.82377,8.30379,52.16459,21.82142,432-50-6704,6.29957,1.0,5.85587,5.69405,4.53047,6.50399,Jeremy Mclaughlin,-3,1928-04-07,3,Aeronautical engineer,1,93
1759,1,1,28.9309,89.04042,9.30313,8.15912,4.26834,43.98974,74.52618,005-93-6592,6.89358,1.0,7.95032,5.43981,9.05908,5.75101,Brandy Parks,4,1953-02-24,1,Games developer,0,68
3379,0,0,14.30405,30.94138,7.44071,8.06295,2.86152,67.59003,38.74214,244-84-0775,8.1004,1.0,5.00942,7.107,16.07725,4.45926,Danielle Maxwell,-3,1927-01-24,2,Bonds trader,0,94
6553,1,0,84.81997,70.88119,6.98377,3.41334,5.9846,42.96515,72.64444,846-90-3061,6.3075,0.0,4.89457,6.13833,4.7063,6.46953,Lindsey Wheeler,-2,1985-04-25,3,Prison officer,0,36
